filename,topic
2332,religion
2333,sport
2334,religion
2335,sport
2336,sport
2337,sport
2338,religion
2339,religion
2340,techology
2341,sport
2342,sport
2343,techology
2344,religion
2345,sport
2346,sport
2347,religion
2348,religion
2349,sport
2350,techology
2351,religion
2352,religion
2353,religion
2354,sport
2355,sport
2356,techology
2357,sport
2358,sport
2359,sport
2360,techology
2361,religion
2362,religion
2363,religion
2364,techology
2365,religion
2366,religion
2367,techology
2368,sport
2369,techology
2370,techology
2371,techology
2372,sport
2373,religion
2374,religion
2375,techology
2376,techology
2377,techology
2378,techology
2379,sport
2380,sport
2381,religion
2382,sport
2383,religion
2384,religion
2385,religion
2386,techology
2387,techology
2388,sport
2389,sport
2390,techology
2391,techology
2392,sport
2393,techology
2394,sport
2395,sport
2396,sport
2397,techology
2398,religion
2399,religion
2400,techology
2401,techology
2402,religion
2403,techology
2404,sport
2405,sport
2406,religion
2407,sport
2408,sport
2409,techology
2410,religion
2411,sport
2412,sport
2413,sport
2414,religion
2415,sport
2416,sport
2417,religion
2418,sport
2419,religion
2420,religion
2421,sport
2422,religion
2423,religion
2424,techology
2425,techology
2426,sport
2427,religion
2428,religion
2429,techology
2430,techology
2431,techology
2432,religion
2433,sport
2434,sport
2435,religion
2436,sport
2437,religion
2438,techology
2439,techology
2440,techology
2441,sport
2442,sport
2443,sport
2444,techology
2445,religion
2446,sport
2447,techology
2448,religion
2449,religion
2450,techology
2451,religion
2452,sport
2453,religion
2454,techology
2455,techology
2456,religion
2457,sport
2458,religion
2459,sport
2460,religion
2461,religion
2462,techology
2463,religion
2464,sport
2465,sport
2466,techology
2467,religion
2468,techology
2469,techology
2470,sport
2471,sport
2472,sport
2473,techology
2474,religion
2475,sport
2476,sport
2477,religion
2478,sport
2479,sport
2480,sport
2481,techology
2482,religion
2483,religion
2484,religion
2485,techology
2486,sport
2487,religion
2488,sport
2489,religion
2490,sport
2491,sport
2492,sport
2493,techology
2494,religion
2495,techology
2496,religion
2497,techology
2498,techology
2499,techology
2500,techology
2501,religion
2502,sport
2503,techology
2504,religion
2505,sport
2506,techology
2507,techology
2508,religion
2509,sport
2510,sport
2511,sport
2512,religion
2513,sport
2514,techology
2515,religion
2516,sport
2517,religion
2518,religion
2519,techology
2520,religion
2521,techology
2522,techology
2523,techology
2524,sport
2525,religion
2526,sport
2527,religion
2528,techology
2529,sport
2530,techology
2531,sport
2532,sport
2533,sport
2534,religion
2535,techology
2536,religion
2537,religion
2538,sport
2539,religion
2540,religion
2541,sport
2542,religion
2543,techology
2544,techology
2545,religion
2546,religion
2547,sport
2548,religion
2549,religion
2550,techology
2551,sport
2552,sport
2553,techology
2554,techology
2555,sport
2556,techology
2557,sport
2558,techology
2559,sport
2560,religion
2561,techology
2562,techology
2563,sport
2564,techology
2565,religion
2566,techology
2567,techology
2568,sport
2569,religion
2570,sport
2571,religion
2572,techology
2573,sport
2574,religion
2575,sport
2576,sport
2577,sport
2578,techology
2579,sport
2580,religion
2581,religion
2582,sport
2583,sport
2584,techology
2585,religion
2586,religion
2587,sport
2588,religion
2589,religion
2590,techology
2591,sport
2592,sport
2593,techology
2594,sport
2595,religion
2596,religion
2597,sport
2598,techology
2599,techology
2600,techology
2601,techology
2602,sport
2603,techology
2604,techology
2605,techology
2606,sport
2607,religion
2608,techology
2609,techology
2610,techology
2611,religion
2612,sport
2613,techology
2614,religion
2615,techology
2616,techology
2617,techology
2618,techology
2619,sport
2620,sport
2621,religion
2622,techology
2623,sport
2624,religion
2625,techology
2626,techology
2627,techology
2628,religion
2629,sport
2630,techology
2631,religion
2632,techology
2633,religion
2634,sport
2635,techology
2636,techology
2637,religion
2638,sport
2639,religion
2640,sport
2641,religion
2642,sport
2643,religion
2644,religion
2645,sport
2646,techology
2647,religion
2648,religion
2649,religion
2650,techology
2651,sport
2652,sport
2653,religion
2654,techology
2655,religion
2656,sport
2657,sport
2658,techology
2659,techology
2660,religion
2661,religion
2662,techology
2663,sport
2664,religion
2665,sport
2666,techology
2667,sport
2668,religion
2669,religion
2670,sport
2671,religion
2672,sport
2673,sport
2674,religion
2675,techology
2676,sport
2677,religion
2678,sport
2679,techology
2680,religion
2681,sport
2682,techology
2683,sport
2684,techology
2685,sport
2686,sport
2687,religion
2688,techology
2689,sport
2690,religion
2691,religion
2692,religion
2693,religion
2694,sport
2695,sport
2696,religion
2697,religion
2698,sport
2699,religion
2700,techology
2701,sport
2702,religion
2703,techology
2704,religion
2705,religion
2706,sport
2707,sport
2708,techology
2709,religion
2710,sport
2711,religion
2712,sport
2713,sport
2714,religion
2715,techology
2716,sport
2717,religion
2718,sport
2719,techology
2720,techology
2721,techology
2722,religion
2723,sport
2724,religion
2725,religion
2726,religion
2727,religion
2728,sport
2729,religion
2730,sport
2731,sport
2732,religion
2733,techology
2734,techology
2735,techology
2736,religion
2737,religion
2738,techology
2739,religion
2740,techology
2741,sport
2742,sport
2743,techology
2744,techology
2745,techology
2746,sport
2747,sport
2748,techology
2749,sport
2750,techology
2751,sport
2752,sport
2753,techology
2754,religion
2755,techology
2756,religion
2757,religion
2758,techology
2759,sport
2760,religion
2761,sport
2762,sport
2763,sport
2764,techology
2765,sport
2766,techology
2767,sport
2768,sport
2769,techology
2770,religion
2771,sport
2772,sport
2773,religion
2774,religion
2775,religion
2776,techology
2777,religion
2778,sport
2779,techology
2780,techology
2781,religion
2782,religion
2783,techology
2784,sport
2785,religion
2786,sport
2787,techology
2788,religion
2789,sport
2790,techology
2791,techology
2792,religion
2793,religion
2794,religion
2795,sport
2796,sport
2797,religion
2798,religion
2799,sport
2800,techology
2801,techology
2802,techology
2803,techology
2804,sport
2805,sport
2806,sport
2807,sport
2808,techology
2809,techology
2810,religion
2811,techology
2812,techology
2813,techology
2814,religion
2815,sport
2816,techology
2817,sport
2818,sport
2819,religion
2820,sport
2821,sport
2822,techology
2823,techology
2824,religion
2825,religion
2826,religion
2827,techology
2828,religion
2829,sport
2830,religion
2831,religion
2832,sport
2833,religion
2834,sport
2835,religion
2836,techology
2837,sport
2838,religion
2839,sport
2840,techology
2841,techology
2842,sport
2843,religion
2844,sport
2845,religion
2846,sport
2847,religion
2848,techology
2849,religion
2850,religion
2851,sport
2852,religion
2853,sport
2854,techology
2855,religion
2856,techology
2857,techology
2858,techology
2859,religion
2860,techology
2861,sport
2862,techology
2863,techology
2864,religion
2865,techology
2866,religion
2867,techology
2868,techology
2869,religion
2870,sport
2871,religion
2872,religion
2873,religion
2874,religion
2875,religion
2876,techology
2877,sport
2878,techology
2879,religion
2880,techology
2881,techology
2882,religion
2883,religion
2884,sport
2885,religion
2886,religion
2887,sport
2888,sport
2889,techology
2890,sport
2891,sport
2892,techology
2893,religion
2894,techology
2895,religion
2896,techology
2897,techology
2898,techology
2899,sport
2900,sport
2901,sport
2902,religion
2903,sport
2904,sport
2905,techology
2906,religion
2907,religion
2908,techology
2909,sport
2910,religion
2911,religion
2912,religion
2913,religion
2914,sport
2915,sport
2916,techology
2917,techology
2918,sport
2919,techology
2920,sport
2921,religion
2922,sport
2923,sport
2924,techology
2925,techology
2926,sport
2927,techology
2928,sport
2929,religion
2930,techology
2931,religion
2932,techology
2933,techology
2934,sport
2935,religion
2936,sport
2937,techology
2938,techology
2939,religion
2940,techology
2941,techology
2942,techology
2943,religion
2944,techology
2945,sport
2946,techology
2947,sport
2948,techology
2949,sport
2950,sport
2951,religion
2952,sport
2953,sport
2954,religion
2955,sport
2956,religion
2957,religion
2958,sport
2959,techology
2960,techology
2961,techology
2962,religion
2963,techology
2964,religion
